>1_8	p_riboswitch=0.002299
>2994_8	p_riboswitch=0.989518
>2995_8	p_riboswitch=0.985110
>2996_8	p_riboswitch=0.895111
>2997_8	p_riboswitch=0.996059
>2998_8	p_riboswitch=0.963506
>2999_8	p_riboswitch=0.997912
>3000_8	p_riboswitch=0.997010
>3001_8	p_riboswitch=0.992681
>3002_8	p_riboswitch=0.994759
>3003_8	p_riboswitch=0.987385
>3004_8	p_riboswitch=0.976865
>3005_8	p_riboswitch=0.994167
>3006_8	p_riboswitch=0.996188
>3007_8	p_riboswitch=0.983967
>3008_8	p_riboswitch=0.994778
>3009_8	p_riboswitch=0.991266
>3010_8	p_riboswitch=0.995036
>3011_8	p_riboswitch=0.969451
>3012_8	p_riboswitch=0.996287
>3013_8	p_riboswitch=0.990870
>3014_8	p_riboswitch=0.983693
>3015_8	p_riboswitch=0.963340
>3016_8	p_riboswitch=0.992015
>3017_8	p_riboswitch=0.973310
>3018_8	p_riboswitch=0.975584
>3019_8	p_riboswitch=0.996256
>3020_8	p_riboswitch=0.996799
>3021_8	p_riboswitch=0.959997
>3022_8	p_riboswitch=0.910405
>3023_8	p_riboswitch=0.977950
>3024_8	p_riboswitch=0.973875
>3025_8	p_riboswitch=0.993522
>3026_8	p_riboswitch=0.995600
>3027_8	p_riboswitch=0.933963
>3028_8	p_riboswitch=0.977039
>3029_8	p_riboswitch=0.993683
>3030_8	p_riboswitch=0.994190
>3031_8	p_riboswitch=0.926687
>3032_8	p_riboswitch=0.994064
>3033_8	p_riboswitch=0.994257
>3034_8	p_riboswitch=0.988610
>3035_8	p_riboswitch=0.966446
>3036_8	p_riboswitch=0.928508
>3037_8	p_riboswitch=0.945132
>3038_8	p_riboswitch=0.996141
>3039_8	p_riboswitch=0.997174
>3040_8	p_riboswitch=0.997358
>3041_8	p_riboswitch=0.997215
>3042_8	p_riboswitch=0.996206
>3043_8	p_riboswitch=0.997370
>3044_8	p_riboswitch=0.993564
>3045_8	p_riboswitch=0.997647
>3046_8	p_riboswitch=0.997381
>3047_8	p_riboswitch=0.997781
>3048_8	p_riboswitch=0.998004
>3049_8	p_riboswitch=0.997883
>3050_8	p_riboswitch=0.998033
>3051_8	p_riboswitch=0.996820
>3052_8	p_riboswitch=0.979476
>3053_8	p_riboswitch=0.991304
>3054_8	p_riboswitch=0.989439
>3055_8	p_riboswitch=0.991037
>3056_8	p_riboswitch=0.986381
>3057_8	p_riboswitch=0.984654
>3058_8	p_riboswitch=0.197752
>3059_8	p_riboswitch=0.991256
>3060_8	p_riboswitch=0.996943
>3061_8	p_riboswitch=0.996653
>3062_8	p_riboswitch=0.996136
>3063_8	p_riboswitch=0.996479
>3064_8	p_riboswitch=0.997632
>3065_8	p_riboswitch=0.961661
>3066_8	p_riboswitch=0.975161
>3067_8	p_riboswitch=0.997220
>3068_8	p_riboswitch=0.996287
>3069_8	p_riboswitch=0.997843
>3070_8	p_riboswitch=0.997606
>3071_8	p_riboswitch=0.997697
>3072_8	p_riboswitch=0.997956
>3073_8	p_riboswitch=0.995579
>3074_8	p_riboswitch=0.990165
>3075_8	p_riboswitch=0.984296
>3076_8	p_riboswitch=0.989684
>3077_8	p_riboswitch=0.990076
>3078_8	p_riboswitch=0.978728
>3079_8	p_riboswitch=0.962721
>3080_8	p_riboswitch=0.994703
>3081_8	p_riboswitch=0.996002
>3082_8	p_riboswitch=0.993238
>3083_8	p_riboswitch=0.995067
>3084_8	p_riboswitch=0.996642
>3085_8	p_riboswitch=0.997854
>3086_8	p_riboswitch=0.997623
>3087_8	p_riboswitch=0.973111
>3088_8	p_riboswitch=0.993980
>3089_8	p_riboswitch=0.996774
>3090_8	p_riboswitch=0.997291
>3091_8	p_riboswitch=0.997816
>3092_8	p_riboswitch=0.998005
>3093_8	p_riboswitch=0.997271
>3094_8	p_riboswitch=0.991443
>3095_8	p_riboswitch=0.983443
>3096_8	p_riboswitch=0.978994
>3097_8	p_riboswitch=0.991591
>3098_8	p_riboswitch=0.982227
>3099_8	p_riboswitch=0.957753
>3100_8	p_riboswitch=0.991288
>3101_8	p_riboswitch=0.992786
>3102_8	p_riboswitch=0.985482
>3103_8	p_riboswitch=0.997236
>3104_8	p_riboswitch=0.997860
>3105_8	p_riboswitch=0.998102
>3106_8	p_riboswitch=0.997289
>3107_8	p_riboswitch=0.990005
>3108_8	p_riboswitch=0.996519
>3109_8	p_riboswitch=0.995389
>3110_8	p_riboswitch=0.997573
>3111_8	p_riboswitch=0.997921
>3112_8	p_riboswitch=0.997386
>3113_8	p_riboswitch=0.983981
>3114_8	p_riboswitch=0.990488
>3115_8	p_riboswitch=0.980366
>3116_8	p_riboswitch=0.982102
>3117_8	p_riboswitch=0.985399
>3118_8	p_riboswitch=0.959099
>3119_8	p_riboswitch=0.984667
>3120_8	p_riboswitch=0.984211
>3121_8	p_riboswitch=0.994750
>3122_8	p_riboswitch=0.996630
>3123_8	p_riboswitch=0.996883
>3124_8	p_riboswitch=0.998077
>3125_8	p_riboswitch=0.996319
>3126_8	p_riboswitch=0.993266
>3127_8	p_riboswitch=0.992932
>3128_8	p_riboswitch=0.996458
>3129_8	p_riboswitch=0.997762
>3130_8	p_riboswitch=0.997813
>3131_8	p_riboswitch=0.986917
>3132_8	p_riboswitch=0.978942
>3133_8	p_riboswitch=0.989803
>3134_8	p_riboswitch=0.979948
>3135_8	p_riboswitch=0.967414
>3136_8	p_riboswitch=0.971328
>3137_8	p_riboswitch=0.958549
>3138_8	p_riboswitch=0.994255
>3139_8	p_riboswitch=0.994824
>3140_8	p_riboswitch=0.996164
>3141_8	p_riboswitch=0.995771
>3142_8	p_riboswitch=0.997647
>3143_8	p_riboswitch=0.996672
>3144_8	p_riboswitch=0.987505
>3145_8	p_riboswitch=0.993444
>3146_8	p_riboswitch=0.996972
>3147_8	p_riboswitch=0.997641
>3148_8	p_riboswitch=0.997771
>3149_8	p_riboswitch=0.983002
>3150_8	p_riboswitch=0.977493
>3151_8	p_riboswitch=0.987914
>3152_8	p_riboswitch=0.965785
>3153_8	p_riboswitch=0.927224
>3154_8	p_riboswitch=0.989436
>3155_8	p_riboswitch=0.996736
>3156_8	p_riboswitch=0.995485
>3157_8	p_riboswitch=0.995119
>3158_8	p_riboswitch=0.994616
>3159_8	p_riboswitch=0.997672
>3160_8	p_riboswitch=0.995621
>3161_8	p_riboswitch=0.991387
>3162_8	p_riboswitch=0.996754
>3163_8	p_riboswitch=0.996779
>3164_8	p_riboswitch=0.997556
>3165_8	p_riboswitch=0.995007
>3166_8	p_riboswitch=0.981909
>3167_8	p_riboswitch=0.973321
>3168_8	p_riboswitch=0.977159
>3169_8	p_riboswitch=0.930099
>3170_8	p_riboswitch=0.985107
>3171_8	p_riboswitch=0.996976
>3172_8	p_riboswitch=0.992023
>3173_8	p_riboswitch=0.993353
>3174_8	p_riboswitch=0.993417
>3175_8	p_riboswitch=0.997285
>3176_8	p_riboswitch=0.996535
>3177_8	p_riboswitch=0.994433
>3178_8	p_riboswitch=0.996559
>3179_8	p_riboswitch=0.996351
>3180_8	p_riboswitch=0.997595
>3181_8	p_riboswitch=0.997796
>3182_8	p_riboswitch=0.982151
>3183_8	p_riboswitch=0.937654
>3184_8	p_riboswitch=0.955295
>3185_8	p_riboswitch=0.985774
>3186_8	p_riboswitch=0.990970
>3187_8	p_riboswitch=0.988431
>3188_8	p_riboswitch=0.994633
>3189_8	p_riboswitch=0.992306
>3190_8	p_riboswitch=0.997805
>3191_8	p_riboswitch=0.996786
>3192_8	p_riboswitch=0.994169
>3193_8	p_riboswitch=0.996578
>3194_8	p_riboswitch=0.996260
>3195_8	p_riboswitch=0.991974
>3196_8	p_riboswitch=0.995397
>3197_8	p_riboswitch=0.967804
>3198_8	p_riboswitch=0.859961
>3199_8	p_riboswitch=0.981604
>3200_8	p_riboswitch=0.987064
>3201_8	p_riboswitch=0.987828
>3202_8	p_riboswitch=0.989722
>3203_8	p_riboswitch=0.988636
>3204_8	p_riboswitch=0.997564
>3205_8	p_riboswitch=0.996615
>3206_8	p_riboswitch=0.994891
>3207_8	p_riboswitch=0.996657
>3208_8	p_riboswitch=0.996084
>3209_8	p_riboswitch=0.989814
>3210_8	p_riboswitch=0.993875
>3211_8	p_riboswitch=0.927951
>3212_8	p_riboswitch=0.965809
>3213_8	p_riboswitch=0.981049
>3214_8	p_riboswitch=0.980858
>3215_8	p_riboswitch=0.983836
>3216_8	p_riboswitch=0.997472
>3217_8	p_riboswitch=0.997473
>3218_8	p_riboswitch=0.997109
>3219_8	p_riboswitch=0.996121
>3220_8	p_riboswitch=0.996498
>3221_8	p_riboswitch=0.985722
>3222_8	p_riboswitch=0.996868
>3223_8	p_riboswitch=0.990619
>3224_8	p_riboswitch=0.978906
>3225_8	p_riboswitch=0.970921
>3226_8	p_riboswitch=0.984538
>3227_8	p_riboswitch=0.997238
>3228_8	p_riboswitch=0.997403
>3229_8	p_riboswitch=0.997366
>3230_8	p_riboswitch=0.997059
>3231_8	p_riboswitch=0.993810
>3232_8	p_riboswitch=0.984806
>3233_8	p_riboswitch=0.995613
>3234_8	p_riboswitch=0.995902
>3235_8	p_riboswitch=0.935899
>3236_8	p_riboswitch=0.967527
>3237_8	p_riboswitch=0.996326
>3238_8	p_riboswitch=0.995600
>3239_8	p_riboswitch=0.996950
>3240_8	p_riboswitch=0.997403
>3241_8	p_riboswitch=0.996943
>3242_8	p_riboswitch=0.992489
>3243_8	p_riboswitch=0.996178
>3244_8	p_riboswitch=0.993582
>3245_8	p_riboswitch=0.895111
>3246_8	p_riboswitch=0.996059
>3247_8	p_riboswitch=0.963506
>3248_8	p_riboswitch=0.997912
>3249_8	p_riboswitch=0.997010
>3250_8	p_riboswitch=0.993612
>3251_8	p_riboswitch=0.989091
>3252_8	p_riboswitch=0.994461
>3253_8	p_riboswitch=0.994635
>3254_8	p_riboswitch=0.994167
>3255_8	p_riboswitch=0.996188
>3256_8	p_riboswitch=0.983967
>3257_8	p_riboswitch=0.994778
>3258_8	p_riboswitch=0.997340
>3259_8	p_riboswitch=0.992417
>3260_8	p_riboswitch=0.996701
>3261_8	p_riboswitch=0.991277
>3262_8	p_riboswitch=0.990870
>3263_8	p_riboswitch=0.983693
>3264_8	p_riboswitch=0.963340
>3265_8	p_riboswitch=0.994426
>3266_8	p_riboswitch=0.994325
>3267_8	p_riboswitch=0.996774
>3268_8	p_riboswitch=0.995756
>3269_8	p_riboswitch=0.996799
>3270_8	p_riboswitch=0.959997
>3271_8	p_riboswitch=0.960602
>3272_8	p_riboswitch=0.988984
>3273_8	p_riboswitch=0.992800
>3274_8	p_riboswitch=0.996012
>3275_8	p_riboswitch=0.995600
>3276_8	p_riboswitch=0.956479
>3277_8	p_riboswitch=0.971746
>3278_8	p_riboswitch=0.985377
>3279_8	p_riboswitch=0.990011
>3280_8	p_riboswitch=0.988949
>3281_8	p_riboswitch=0.973690
>3282_8	p_riboswitch=0.960331
>3283_8	p_riboswitch=0.978483
>3284_8	p_riboswitch=0.973680
>3285_8	p_riboswitch=0.963208
>3286_8	p_riboswitch=0.937993
>3287_8	p_riboswitch=0.962935
>3288_8	p_riboswitch=0.942140
>3289_8	p_riboswitch=0.940708
>3290_8	p_riboswitch=0.997215
>3291_8	p_riboswitch=0.996206
>3292_8	p_riboswitch=0.997370
>3293_8	p_riboswitch=0.993564
>3294_8	p_riboswitch=0.997647
>3295_8	p_riboswitch=0.997381
>3296_8	p_riboswitch=0.997781
>3297_8	p_riboswitch=0.998004
>3298_8	p_riboswitch=0.997883
>3299_8	p_riboswitch=0.998033
>3300_8	p_riboswitch=0.996820
>3301_8	p_riboswitch=0.979476
>3302_8	p_riboswitch=0.991304
>3303_8	p_riboswitch=0.989439
>3304_8	p_riboswitch=0.991037
>3305_8	p_riboswitch=0.986381
>3306_8	p_riboswitch=0.984654
>3307_8	p_riboswitch=0.197752
>3308_8	p_riboswitch=0.975505
>3309_8	p_riboswitch=0.989619
>3310_8	p_riboswitch=0.444488
>3311_8	p_riboswitch=0.101683
>3312_8	p_riboswitch=0.996479
>3313_8	p_riboswitch=0.997632
>3314_8	p_riboswitch=0.961661
>3315_8	p_riboswitch=0.975161
>3316_8	p_riboswitch=0.997220
>3317_8	p_riboswitch=0.996287
>3318_8	p_riboswitch=0.997843
>3319_8	p_riboswitch=0.997606
>3320_8	p_riboswitch=0.997697
>3321_8	p_riboswitch=0.997956
>3322_8	p_riboswitch=0.995579
>3323_8	p_riboswitch=0.990165
>3324_8	p_riboswitch=0.984296
>3325_8	p_riboswitch=0.989684
>3326_8	p_riboswitch=0.990076
>3327_8	p_riboswitch=0.978728
>3328_8	p_riboswitch=0.962721
>3329_8	p_riboswitch=0.971380
>3330_8	p_riboswitch=0.962362
>3331_8	p_riboswitch=0.749652
>3332_8	p_riboswitch=0.264809
>3333_8	p_riboswitch=0.996642
>3334_8	p_riboswitch=0.997854
>3335_8	p_riboswitch=0.997623
>3336_8	p_riboswitch=0.973111
>3337_8	p_riboswitch=0.993980
>3338_8	p_riboswitch=0.996774
>3339_8	p_riboswitch=0.997291
>3340_8	p_riboswitch=0.997816
>3341_8	p_riboswitch=0.998005
>3342_8	p_riboswitch=0.997271
>3343_8	p_riboswitch=0.991443
>3344_8	p_riboswitch=0.983443
>3345_8	p_riboswitch=0.978994
>3346_8	p_riboswitch=0.991591
>3347_8	p_riboswitch=0.982227
>3348_8	p_riboswitch=0.957753
>3349_8	p_riboswitch=0.993489
>3350_8	p_riboswitch=0.953271
>3351_8	p_riboswitch=0.118840
>3352_8	p_riboswitch=0.464484
>3353_8	p_riboswitch=0.997860
>3354_8	p_riboswitch=0.998102
>3355_8	p_riboswitch=0.997289
>3356_8	p_riboswitch=0.990005
>3357_8	p_riboswitch=0.996519
>3358_8	p_riboswitch=0.995389
>3359_8	p_riboswitch=0.997573
>3360_8	p_riboswitch=0.997921
>3361_8	p_riboswitch=0.997386
>3362_8	p_riboswitch=0.983981
>3363_8	p_riboswitch=0.990488
>3364_8	p_riboswitch=0.980366
>3365_8	p_riboswitch=0.982102
>3366_8	p_riboswitch=0.985399
>3367_8	p_riboswitch=0.959099
>3368_8	p_riboswitch=0.985309
>3369_8	p_riboswitch=0.991692
>3370_8	p_riboswitch=0.908054
>3371_8	p_riboswitch=0.598156
>3372_8	p_riboswitch=0.996883
>3373_8	p_riboswitch=0.998077
>3374_8	p_riboswitch=0.996319
>3375_8	p_riboswitch=0.993266
>3376_8	p_riboswitch=0.992932
>3377_8	p_riboswitch=0.996458
>3378_8	p_riboswitch=0.997762
>3379_8	p_riboswitch=0.997813
>3380_8	p_riboswitch=0.986917
>3381_8	p_riboswitch=0.978942
>3382_8	p_riboswitch=0.989803
>3383_8	p_riboswitch=0.979948
>3384_8	p_riboswitch=0.967414
>3385_8	p_riboswitch=0.971328
>3386_8	p_riboswitch=0.987212
>3387_8	p_riboswitch=0.982059
>3388_8	p_riboswitch=0.988864
>3389_8	p_riboswitch=0.275228
>3390_8	p_riboswitch=0.995771
>3391_8	p_riboswitch=0.997647
>3392_8	p_riboswitch=0.996672
>3393_8	p_riboswitch=0.987505
>3394_8	p_riboswitch=0.993444
>3395_8	p_riboswitch=0.996972
>3396_8	p_riboswitch=0.997641
>3397_8	p_riboswitch=0.997771
>3398_8	p_riboswitch=0.983002
>3399_8	p_riboswitch=0.977493
>3400_8	p_riboswitch=0.987914
>3401_8	p_riboswitch=0.965785
>3402_8	p_riboswitch=0.927224
>3403_8	p_riboswitch=0.930020
>3404_8	p_riboswitch=0.985148
>3405_8	p_riboswitch=0.973921
>3406_8	p_riboswitch=0.791289
>3407_8	p_riboswitch=0.994616
>3408_8	p_riboswitch=0.997672
>3409_8	p_riboswitch=0.995621
>3410_8	p_riboswitch=0.991387
>3411_8	p_riboswitch=0.996754
>3412_8	p_riboswitch=0.996779
>3413_8	p_riboswitch=0.997556
>3414_8	p_riboswitch=0.995007
>3415_8	p_riboswitch=0.981909
>3416_8	p_riboswitch=0.973321
>3417_8	p_riboswitch=0.977160
>3418_8	p_riboswitch=0.930099
>3419_8	p_riboswitch=0.929186
>3420_8	p_riboswitch=0.860873
>3421_8	p_riboswitch=0.919069
>3422_8	p_riboswitch=0.907620
>3423_8	p_riboswitch=0.993417
>3424_8	p_riboswitch=0.997285
>3425_8	p_riboswitch=0.996535
>3426_8	p_riboswitch=0.994433
>3427_8	p_riboswitch=0.996559
>3428_8	p_riboswitch=0.996351
>3429_8	p_riboswitch=0.997595
>3430_8	p_riboswitch=0.997796
>3431_8	p_riboswitch=0.982151
>3432_8	p_riboswitch=0.937654
>3433_8	p_riboswitch=0.955295
>3434_8	p_riboswitch=0.931761
>3435_8	p_riboswitch=0.880080
>3436_8	p_riboswitch=0.944393
>3437_8	p_riboswitch=0.943320
>3438_8	p_riboswitch=0.992306
>3439_8	p_riboswitch=0.997805
>3440_8	p_riboswitch=0.996786
>3441_8	p_riboswitch=0.994169
>3442_8	p_riboswitch=0.996578
>3443_8	p_riboswitch=0.996260
>3444_8	p_riboswitch=0.991974
>3445_8	p_riboswitch=0.995397
>3446_8	p_riboswitch=0.967804
>3447_8	p_riboswitch=0.859961
>3448_8	p_riboswitch=0.953029
>3449_8	p_riboswitch=0.890103
>3450_8	p_riboswitch=0.883666
>3451_8	p_riboswitch=0.961139
>3452_8	p_riboswitch=0.988636
>3453_8	p_riboswitch=0.997564
>3454_8	p_riboswitch=0.996615
>3455_8	p_riboswitch=0.994891
>3456_8	p_riboswitch=0.996657
>3457_8	p_riboswitch=0.996084
>3458_8	p_riboswitch=0.989814
>3459_8	p_riboswitch=0.993875
>3460_8	p_riboswitch=0.927951
>3461_8	p_riboswitch=0.839433
>3462_8	p_riboswitch=0.914463
>3463_8	p_riboswitch=0.892708
>3464_8	p_riboswitch=0.970811
>3465_8	p_riboswitch=0.997472
>3466_8	p_riboswitch=0.997473
>3467_8	p_riboswitch=0.997109
>3468_8	p_riboswitch=0.996121
>3469_8	p_riboswitch=0.996498
>3470_8	p_riboswitch=0.985722
>3471_8	p_riboswitch=0.996868
>3472_8	p_riboswitch=0.990619
>3473_8	p_riboswitch=0.932146
>3474_8	p_riboswitch=0.996304
>3475_8	p_riboswitch=0.933756
>3476_8	p_riboswitch=0.962186
>3477_8	p_riboswitch=0.997403
>3478_8	p_riboswitch=0.997366
>3479_8	p_riboswitch=0.997059
>3480_8	p_riboswitch=0.993810
>3481_8	p_riboswitch=0.984806
>3482_8	p_riboswitch=0.995613
>3483_8	p_riboswitch=0.995902
>3484_8	p_riboswitch=0.997494
>3485_8	p_riboswitch=0.882912
>3486_8	p_riboswitch=0.792395
>3487_8	p_riboswitch=0.990392
>3488_8	p_riboswitch=0.996950
>3489_8	p_riboswitch=0.997403
>3490_8	p_riboswitch=0.996943
>3491_8	p_riboswitch=0.992489
>3492_8	p_riboswitch=0.996178
>3493_8	p_riboswitch=0.993582
>3494_8	p_riboswitch=0.998757
>3495_8	p_riboswitch=0.997332
>3496_8	p_riboswitch=0.844928
>3497_8	p_riboswitch=0.974628
>3498_8	p_riboswitch=0.997010
>3499_8	p_riboswitch=0.993612
>3500_8	p_riboswitch=0.989091
>3501_8	p_riboswitch=0.994461
>3502_8	p_riboswitch=0.994635
>3503_8	p_riboswitch=0.992766
>3504_8	p_riboswitch=0.998668
>3505_8	p_riboswitch=0.996898
>3506_8	p_riboswitch=0.995990
>3507_8	p_riboswitch=0.997340
>3508_8	p_riboswitch=0.992417
>3509_8	p_riboswitch=0.996701
>3510_8	p_riboswitch=0.991277
>3511_8	p_riboswitch=0.996553
>3512_8	p_riboswitch=0.989620
>3513_8	p_riboswitch=0.993821
>3514_8	p_riboswitch=0.995256
>3515_8	p_riboswitch=0.994325
>3516_8	p_riboswitch=0.996774
>3517_8	p_riboswitch=0.995756
>3518_8	p_riboswitch=0.995287
>3519_8	p_riboswitch=0.995716
>3520_8	p_riboswitch=0.984340
>3521_8	p_riboswitch=0.995544
>3522_8	p_riboswitch=0.992800
>3523_8	p_riboswitch=0.996012
>3524_8	p_riboswitch=0.995327
>3525_8	p_riboswitch=0.993926
>3526_8	p_riboswitch=0.987775
>3527_8	p_riboswitch=0.993582
>3528_8	p_riboswitch=0.990011
>3529_8	p_riboswitch=0.998550
>3530_8	p_riboswitch=0.994050
>3531_8	p_riboswitch=0.989393
>3532_8	p_riboswitch=0.994758
>3533_8	p_riboswitch=0.995085
>3534_8	p_riboswitch=0.998452
>3535_8	p_riboswitch=0.992365
>3536_8	p_riboswitch=0.991679
>3537_8	p_riboswitch=0.994263
>3538_8	p_riboswitch=0.994598
>3539_8	p_riboswitch=0.995743
>3540_8	p_riboswitch=0.993427
>3541_8	p_riboswitch=0.995714
>3542_8	p_riboswitch=0.994886
>3543_8	p_riboswitch=0.997647
>3544_8	p_riboswitch=0.997381
>3545_8	p_riboswitch=0.997781
>3546_8	p_riboswitch=0.998004
>3547_8	p_riboswitch=0.997883
>3548_8	p_riboswitch=0.998033
>3549_8	p_riboswitch=0.996820
>3550_8	p_riboswitch=0.979476
>3551_8	p_riboswitch=0.991304
>3552_8	p_riboswitch=0.989439
>3553_8	p_riboswitch=0.991037
>3554_8	p_riboswitch=0.986381
>3555_8	p_riboswitch=0.984654
>3556_8	p_riboswitch=0.197752
>3557_8	p_riboswitch=0.975505
>3558_8	p_riboswitch=0.989619
>3559_8	p_riboswitch=0.444488
>3560_8	p_riboswitch=0.101683
>3561_8	p_riboswitch=0.034624
>3562_8	p_riboswitch=0.440034
>3563_8	p_riboswitch=0.633520
>3564_8	p_riboswitch=0.927131
>3565_8	p_riboswitch=0.997220
>3566_8	p_riboswitch=0.996287
>3567_8	p_riboswitch=0.997843
>3568_8	p_riboswitch=0.997606
>3569_8	p_riboswitch=0.997697
>3570_8	p_riboswitch=0.997956
>3571_8	p_riboswitch=0.995579
>3572_8	p_riboswitch=0.990165
>3573_8	p_riboswitch=0.984296
>3574_8	p_riboswitch=0.989684
>3575_8	p_riboswitch=0.990076
>3576_8	p_riboswitch=0.978728
>3577_8	p_riboswitch=0.962721
>3578_8	p_riboswitch=0.971380
>3579_8	p_riboswitch=0.962362
>3580_8	p_riboswitch=0.749652
>3581_8	p_riboswitch=0.264809
>3582_8	p_riboswitch=0.178598
>3583_8	p_riboswitch=0.609656
>3584_8	p_riboswitch=0.357017
>3585_8	p_riboswitch=0.803273
>3586_8	p_riboswitch=0.993980
>3587_8	p_riboswitch=0.996774
>3588_8	p_riboswitch=0.997291
>3589_8	p_riboswitch=0.997816
>3590_8	p_riboswitch=0.998005
>3591_8	p_riboswitch=0.997271
>3592_8	p_riboswitch=0.991443
>3593_8	p_riboswitch=0.983443
>3594_8	p_riboswitch=0.978994
>3595_8	p_riboswitch=0.991591
>3596_8	p_riboswitch=0.982227
>3597_8	p_riboswitch=0.957753
>3598_8	p_riboswitch=0.993489
>3599_8	p_riboswitch=0.953271
>3600_8	p_riboswitch=0.118840
>3601_8	p_riboswitch=0.464484
>3602_8	p_riboswitch=0.219516
>3603_8	p_riboswitch=0.293229
>3604_8	p_riboswitch=0.518133
>3605_8	p_riboswitch=0.589864
>3606_8	p_riboswitch=0.996519
>3607_8	p_riboswitch=0.995389
>3608_8	p_riboswitch=0.997573
>3609_8	p_riboswitch=0.997921
>3610_8	p_riboswitch=0.997386
>3611_8	p_riboswitch=0.983981
>3612_8	p_riboswitch=0.990488
>3613_8	p_riboswitch=0.980366
>3614_8	p_riboswitch=0.982102
>3615_8	p_riboswitch=0.985399
>3616_8	p_riboswitch=0.959099
>3617_8	p_riboswitch=0.985309
>3618_8	p_riboswitch=0.991692
>3619_8	p_riboswitch=0.908054
>3620_8	p_riboswitch=0.598156
>3621_8	p_riboswitch=0.619620
>3622_8	p_riboswitch=0.831767
>3623_8	p_riboswitch=0.236641
>3624_8	p_riboswitch=0.712476
>3625_8	p_riboswitch=0.992932
>3626_8	p_riboswitch=0.996458
>3627_8	p_riboswitch=0.997762
>3628_8	p_riboswitch=0.997813
>3629_8	p_riboswitch=0.986917
>3630_8	p_riboswitch=0.978942
>3631_8	p_riboswitch=0.989803
>3632_8	p_riboswitch=0.979948
>3633_8	p_riboswitch=0.967414
>3634_8	p_riboswitch=0.971328
>3635_8	p_riboswitch=0.987212
>3636_8	p_riboswitch=0.982059
>3637_8	p_riboswitch=0.988864
>3638_8	p_riboswitch=0.275228
>3639_8	p_riboswitch=0.169923
>3640_8	p_riboswitch=0.953268
>3641_8	p_riboswitch=0.786323
>3642_8	p_riboswitch=0.449974
>3643_8	p_riboswitch=0.993444
>3644_8	p_riboswitch=0.996972
>3645_8	p_riboswitch=0.997641
>3646_8	p_riboswitch=0.997771
>3647_8	p_riboswitch=0.983002
>3648_8	p_riboswitch=0.977493
>3649_8	p_riboswitch=0.987914
>3650_8	p_riboswitch=0.965785
>3651_8	p_riboswitch=0.927224
>3652_8	p_riboswitch=0.930020
>3653_8	p_riboswitch=0.985148
>3654_8	p_riboswitch=0.973921
>3655_8	p_riboswitch=0.791289
>3656_8	p_riboswitch=0.045124
>3657_8	p_riboswitch=0.740304
>3658_8	p_riboswitch=0.932651
>3659_8	p_riboswitch=0.864829
>3660_8	p_riboswitch=0.996754
>3661_8	p_riboswitch=0.996779
>3662_8	p_riboswitch=0.997556
>3663_8	p_riboswitch=0.995007
>3664_8	p_riboswitch=0.981909
>3665_8	p_riboswitch=0.973321
>3666_8	p_riboswitch=0.977160
>3667_8	p_riboswitch=0.930099
>3668_8	p_riboswitch=0.929186
>3669_8	p_riboswitch=0.860873
>3670_8	p_riboswitch=0.919069
>3671_8	p_riboswitch=0.907620
>3672_8	p_riboswitch=0.784492
>3673_8	p_riboswitch=0.533952
>3674_8	p_riboswitch=0.672906
>3675_8	p_riboswitch=0.959665
>3676_8	p_riboswitch=0.996559
>3677_8	p_riboswitch=0.996351
>3678_8	p_riboswitch=0.997595
>3679_8	p_riboswitch=0.997796
>3680_8	p_riboswitch=0.982151
>3681_8	p_riboswitch=0.937654
>3682_8	p_riboswitch=0.955295
>3683_8	p_riboswitch=0.931761
>3684_8	p_riboswitch=0.880080
>3685_8	p_riboswitch=0.944393
>3686_8	p_riboswitch=0.943320
>3687_8	p_riboswitch=0.907882
>3688_8	p_riboswitch=0.955182
>3689_8	p_riboswitch=0.467293
>3690_8	p_riboswitch=0.801070
>3691_8	p_riboswitch=0.996578
>3692_8	p_riboswitch=0.996260
>3693_8	p_riboswitch=0.991974
>3694_8	p_riboswitch=0.995397
>3695_8	p_riboswitch=0.967804
>3696_8	p_riboswitch=0.859961
>3697_8	p_riboswitch=0.953029
>3698_8	p_riboswitch=0.890103
>3699_8	p_riboswitch=0.883666
>3700_8	p_riboswitch=0.961139
>3701_8	p_riboswitch=0.939236
>3702_8	p_riboswitch=0.975415
>3703_8	p_riboswitch=0.940809
>3704_8	p_riboswitch=0.638323
>3705_8	p_riboswitch=0.996657
>3706_8	p_riboswitch=0.996084
>3707_8	p_riboswitch=0.989814
>3708_8	p_riboswitch=0.993875
>3709_8	p_riboswitch=0.927951
>3710_8	p_riboswitch=0.839433
>3711_8	p_riboswitch=0.914463
>3712_8	p_riboswitch=0.892708
>3713_8	p_riboswitch=0.970811
>3714_8	p_riboswitch=0.957684
>3715_8	p_riboswitch=0.978895
>3716_8	p_riboswitch=0.838621
>3717_8	p_riboswitch=0.958443
>3718_8	p_riboswitch=0.996498
>3719_8	p_riboswitch=0.985722
>3720_8	p_riboswitch=0.996868
>3721_8	p_riboswitch=0.990619
>3722_8	p_riboswitch=0.932146
>3723_8	p_riboswitch=0.996304
>3724_8	p_riboswitch=0.933756
>3725_8	p_riboswitch=0.962186
>3726_8	p_riboswitch=0.974772
>3727_8	p_riboswitch=0.995913
>3728_8	p_riboswitch=0.975865
